timestamp,price
2022-09-07 17:00:00+02:00,521.3099975585938
2022-09-07 18:00:00+02:00,548.6599731445312
2022-09-07 19:00:00+02:00,599.9000244140625
2022-09-07 20:00:00+02:00,599.97998046875
2022-09-07 21:00:00+02:00,532.5
2022-09-07 22:00:00+02:00,486.3999938964844
2022-09-07 23:00:00+02:00,438.80999755859375
2022-09-08 00:00:00+02:00,441.95001220703125
2022-09-08 01:00:00+02:00,407.739990234375
2022-09-08 02:00:00+02:00,400.2900085449219
2022-09-08 03:00:00+02:00,381.9200134277344
2022-09-08 04:00:00+02:00,379.2300109863281
2022-09-08 05:00:00+02:00,404.1300048828125
2022-09-08 06:00:00+02:00,500.75
2022-09-08 07:00:00+02:00,520.0
2022-09-08 08:00:00+02:00,524.0599975585938
2022-09-08 09:00:00+02:00,509.9599914550781
2022-09-08 10:00:00+02:00,483.5899963378906
2022-09-08 11:00:00+02:00,453.1300048828125
2022-09-08 12:00:00+02:00,429.0
2022-09-08 13:00:00+02:00,397.8699951171875
2022-09-08 14:00:00+02:00,388.29998779296875
2022-09-08 15:00:00+02:00,393.010009765625
2022-09-08 16:00:00+02:00,398.0
2022-09-08 17:00:00+02:00,450.0
2022-09-08 18:00:00+02:00,504.9100036621094
2022-09-08 19:00:00+02:00,535.4400024414062
2022-09-08 20:00:00+02:00,495.7200012207031
2022-09-08 21:00:00+02:00,467.2900085449219
2022-09-08 22:00:00+02:00,380.6400146484375
2022-09-08 23:00:00+02:00,283.45001220703125
2022-09-09 00:00:00+02:00,300.010009765625
2022-09-09 01:00:00+02:00,238.1999969482422
2022-09-09 02:00:00+02:00,203.91000366210938
2022-09-09 03:00:00+02:00,191.6699981689453
2022-09-09 04:00:00+02:00,226.8699951171875
2022-09-09 05:00:00+02:00,278.70001220703125
2022-09-09 06:00:00+02:00,362.29998779296875
2022-09-09 07:00:00+02:00,429.5899963378906
2022-09-09 08:00:00+02:00,431.4599914550781
2022-09-09 09:00:00+02:00,401.55999755859375
2022-09-09 10:00:00+02:00,353.0
2022-09-09 11:00:00+02:00,330.0
2022-09-09 12:00:00+02:00,339.760009765625
2022-09-09 13:00:00+02:00,294.1700134277344
2022-09-09 14:00:00+02:00,294.6499938964844
2022-09-09 15:00:00+02:00,291.6099853515625
2022-09-09 16:00:00+02:00,363.6400146484375
2022-09-09 17:00:00+02:00,389.0799865722656
2022-09-09 18:00:00+02:00,435.6199951171875
2022-09-09 19:00:00+02:00,467.3500061035156
2022-09-09 20:00:00+02:00,465.0
2022-09-09 21:00:00+02:00,419.95001220703125
2022-09-09 22:00:00+02:00,398.2900085449219
2022-09-09 23:00:00+02:00,375.44000244140625
2022-09-10 00:00:00+02:00,400.8500061035156
2022-09-10 01:00:00+02:00,359.0899963378906
2022-09-10 02:00:00+02:00,352.0899963378906
2022-09-10 03:00:00+02:00,348.07000732421875
2022-09-10 04:00:00+02:00,348.0899963378906
2022-09-10 05:00:00+02:00,356.0400085449219
2022-09-10 06:00:00+02:00,381.29998779296875
2022-09-10 07:00:00+02:00,411.07000732421875
2022-09-10 08:00:00+02:00,427.7200012207031
2022-09-10 09:00:00+02:00,429.17999267578125
2022-09-10 10:00:00+02:00,419.8999938964844
2022-09-10 11:00:00+02:00,418.3599853515625
2022-09-10 12:00:00+02:00,399.9800109863281
2022-09-10 13:00:00+02:00,355.0
2022-09-10 14:00:00+02:00,348.989990234375
2022-09-10 15:00:00+02:00,353.3900146484375
2022-09-10 16:00:00+02:00,371.9800109863281
2022-09-10 17:00:00+02:00,436.239990234375
2022-09-10 18:00:00+02:00,469.5199890136719
2022-09-10 19:00:00+02:00,491.8599853515625
2022-09-10 20:00:00+02:00,483.9800109863281
2022-09-10 21:00:00+02:00,459.95001220703125
2022-09-10 22:00:00+02:00,443.9700012207031
2022-09-10 23:00:00+02:00,437.010009765625
2022-09-12 00:00:00+02:00,347.0899963378906
2022-09-12 01:00:00+02:00,355.30999755859375
2022-09-12 02:00:00+02:00,354.80999755859375
2022-09-12 03:00:00+02:00,349.8999938964844
2022-09-12 04:00:00+02:00,353.3900146484375
2022-09-12 05:00:00+02:00,389.04998779296875
2022-09-12 06:00:00+02:00,441.8699951171875
2022-09-12 07:00:00+02:00,499.8999938964844
2022-09-12 08:00:00+02:00,453.20001220703125
2022-09-12 09:00:00+02:00,436.3999938964844
2022-09-12 10:00:00+02:00,400.0
2022-09-12 11:00:00+02:00,357.1000061035156
2022-09-12 12:00:00+02:00,343.4200134277344
2022-09-12 13:00:00+02:00,329.9100036621094
2022-09-12 14:00:00+02:00,306.0
2022-09-12 15:00:00+02:00,343.6099853515625
2022-09-12 16:00:00+02:00,370.42999267578125
2022-09-12 17:00:00+02:00,471.7099914550781
2022-09-12 18:00:00+02:00,515.0
2022-09-12 19:00:00+02:00,504.7200012207031
2022-09-12 20:00:00+02:00,515.260009765625
2022-09-12 21:00:00+02:00,443.30999755859375
2022-09-12 22:00:00+02:00,369.0
2022-09-12 23:00:00+02:00,341.9599914550781
2022-09-13 00:00:00+02:00,345.05999755859375
2022-09-13 01:00:00+02:00,317.42999267578125
2022-09-13 02:00:00+02:00,306.0
2022-09-13 03:00:00+02:00,308.3999938964844
2022-09-13 04:00:00+02:00,313.1000061035156
2022-09-13 05:00:00+02:00,334.67999267578125
2022-09-13 06:00:00+02:00,412.7300109863281
2022-09-13 07:00:00+02:00,445.4800109863281
2022-09-13 08:00:00+02:00,469.54998779296875
2022-09-13 09:00:00+02:00,455.04998779296875
2022-09-13 10:00:00+02:00,431.8800048828125
2022-09-13 11:00:00+02:00,428.8599853515625
2022-09-13 12:00:00+02:00,348.1600036621094
2022-09-13 13:00:00+02:00,332.54998779296875
2022-09-13 14:00:00+02:00,335.3999938964844
2022-09-13 15:00:00+02:00,349.29998779296875
2022-09-13 16:00:00+02:00,358.5400085449219
2022-09-13 17:00:00+02:00,488.79998779296875
2022-09-13 18:00:00+02:00,510.6700134277344
2022-09-13 19:00:00+02:00,548.030029296875
2022-09-13 20:00:00+02:00,535.280029296875
2022-09-13 21:00:00+02:00,459.1300048828125
2022-09-13 22:00:00+02:00,422.4200134277344
2022-09-13 23:00:00+02:00,371.3599853515625
2022-09-14 00:00:00+02:00,345.0799865722656
2022-09-14 01:00:00+02:00,319.9800109863281
2022-09-14 02:00:00+02:00,338.8699951171875
2022-09-14 03:00:00+02:00,335.6400146484375
2022-09-14 04:00:00+02:00,336.69000244140625
2022-09-14 05:00:00+02:00,338.760009765625
2022-09-14 06:00:00+02:00,400.0
2022-09-14 07:00:00+02:00,498.19000244140625
2022-09-14 08:00:00+02:00,507.6000061035156
2022-09-14 09:00:00+02:00,500.6600036621094
2022-09-14 10:00:00+02:00,492.32000732421875
2022-09-14 11:00:00+02:00,492.3999938964844
2022-09-14 12:00:00+02:00,457.79998779296875
2022-09-14 13:00:00+02:00,454.3699951171875
2022-09-14 14:00:00+02:00,379.2099914550781
2022-09-14 15:00:00+02:00,406.0400085449219
2022-09-14 16:00:00+02:00,352.6000061035156
2022-09-14 17:00:00+02:00,428.3999938964844
2022-09-14 18:00:00+02:00,449.9800109863281
2022-09-14 19:00:00+02:00,488.05999755859375
2022-09-14 20:00:00+02:00,487.82000732421875
2022-09-14 21:00:00+02:00,460.3399963378906
2022-09-14 22:00:00+02:00,400.1000061035156
2022-09-14 23:00:00+02:00,344.3999938964844
2022-09-15 00:00:00+02:00,391.6300048828125
2022-09-15 01:00:00+02:00,338.7699890136719
2022-09-15 02:00:00+02:00,317.25
2022-09-15 03:00:00+02:00,301.8699951171875
2022-09-15 04:00:00+02:00,271.989990234375
2022-09-15 05:00:00+02:00,320.8399963378906
2022-09-15 06:00:00+02:00,450.0
2022-09-15 07:00:00+02:00,463.8500061035156
2022-09-15 08:00:00+02:00,500.1000061035156
2022-09-15 09:00:00+02:00,470.7699890136719
2022-09-15 10:00:00+02:00,398.4800109863281
2022-09-15 11:00:00+02:00,375.0199890136719
2022-09-15 12:00:00+02:00,316.0899963378906
2022-09-15 13:00:00+02:00,300.1700134277344
2022-09-15 14:00:00+02:00,296.0899963378906
2022-09-15 15:00:00+02:00,260.82000732421875
2022-09-15 16:00:00+02:00,274.70001220703125
2022-09-15 17:00:00+02:00,366.0799865722656
2022-09-15 18:00:00+02:00,457.79998779296875
2022-09-15 19:00:00+02:00,474.29998779296875
2022-09-15 20:00:00+02:00,464.8999938964844
2022-09-15 21:00:00+02:00,421.0
2022-09-15 22:00:00+02:00,351.8399963378906
2022-09-15 23:00:00+02:00,352.29998779296875
2022-09-16 00:00:00+02:00,279.989990234375
2022-09-16 01:00:00+02:00,203.8000030517578
2022-09-16 02:00:00+02:00,180.66000366210938
2022-09-16 03:00:00+02:00,171.16000366210938
2022-09-16 04:00:00+02:00,176.25
2022-09-16 05:00:00+02:00,215.89999389648438
2022-09-16 06:00:00+02:00,349.7200012207031
2022-09-16 07:00:00+02:00,416.30999755859375
2022-09-16 08:00:00+02:00,446.0
2022-09-16 09:00:00+02:00,333.7799987792969
2022-09-16 10:00:00+02:00,190.32000732421875
2022-09-16 11:00:00+02:00,111.86000061035156
2022-09-16 12:00:00+02:00,34.0099983215332
2022-09-16 13:00:00+02:00,0.0
2022-09-16 14:00:00+02:00,0.0
2022-09-16 15:00:00+02:00,43.970001220703125
2022-09-16 16:00:00+02:00,83.08999633789062
2022-09-16 17:00:00+02:00,149.9199981689453
2022-09-16 18:00:00+02:00,313.75
2022-09-16 19:00:00+02:00,363.92999267578125
2022-09-16 20:00:00+02:00,350.0
2022-09-16 21:00:00+02:00,219.55999755859375
2022-09-16 22:00:00+02:00,164.97999572753906
2022-09-16 23:00:00+02:00,140.63999938964844
2022-09-17 00:00:00+02:00,171.0
2022-09-17 01:00:00+02:00,95.0
2022-09-17 02:00:00+02:00,86.80999755859375
2022-09-17 03:00:00+02:00,80.19999694824219
2022-09-17 04:00:00+02:00,75.86000061035156
2022-09-17 05:00:00+02:00,85.08999633789062
2022-09-17 06:00:00+02:00,98.72000122070312
2022-09-17 07:00:00+02:00,127.0
2022-09-17 08:00:00+02:00,111.23999786376953
2022-09-17 09:00:00+02:00,74.02999877929688
2022-09-17 10:00:00+02:00,79.55000305175781
2022-09-17 11:00:00+02:00,51.36000061035156
2022-09-17 12:00:00+02:00,43.91999816894531
2022-09-17 13:00:00+02:00,5.090000152587891
2022-09-17 14:00:00+02:00,2.9100000858306885
2022-09-17 15:00:00+02:00,2.0
2022-09-17 16:00:00+02:00,35.18000030517578
2022-09-17 17:00:00+02:00,108.48999786376953
2022-09-17 18:00:00+02:00,142.4199981689453
2022-09-17 19:00:00+02:00,235.39999389648438
2022-09-17 20:00:00+02:00,250.13999938964844
2022-09-17 21:00:00+02:00,194.5500030517578
2022-09-17 22:00:00+02:00,111.79000091552734
2022-09-17 23:00:00+02:00,150.89999389648438
2022-09-18 00:00:00+02:00,95.13999938964844
2022-09-18 01:00:00+02:00,82.1500015258789
2022-09-18 02:00:00+02:00,77.4800033569336
2022-09-18 03:00:00+02:00,70.0
2022-09-18 04:00:00+02:00,73.75
2022-09-18 05:00:00+02:00,69.91000366210938
2022-09-18 06:00:00+02:00,93.95999908447266
2022-09-18 07:00:00+02:00,143.4600067138672
2022-09-18 08:00:00+02:00,143.4199981689453
2022-09-18 09:00:00+02:00,129.7899932861328
2022-09-18 10:00:00+02:00,170.0
2022-09-18 11:00:00+02:00,96.72000122070312
2022-09-18 12:00:00+02:00,88.44000244140625
2022-09-18 13:00:00+02:00,44.90999984741211
2022-09-18 14:00:00+02:00,32.2400016784668
2022-09-18 15:00:00+02:00,38.5
2022-09-18 16:00:00+02:00,55.38999938964844
2022-09-18 17:00:00+02:00,104.31999969482422
2022-09-18 18:00:00+02:00,195.60000610351562
2022-09-18 19:00:00+02:00,235.2100067138672
2022-09-18 20:00:00+02:00,274.6099853515625
2022-09-18 21:00:00+02:00,237.0
2022-09-18 22:00:00+02:00,236.8000030517578
2022-09-18 23:00:00+02:00,207.0
2022-09-19 00:00:00+02:00,125.16000366210938
2022-09-19 01:00:00+02:00,162.5
2022-09-19 02:00:00+02:00,163.5
2022-09-19 03:00:00+02:00,108.12000274658203
2022-09-19 04:00:00+02:00,111.16999816894531
2022-09-19 05:00:00+02:00,169.39999389648438
2022-09-19 06:00:00+02:00,343.42999267578125
2022-09-19 07:00:00+02:00,398.92999267578125
2022-09-19 08:00:00+02:00,415.3800048828125
2022-09-19 09:00:00+02:00,347.2699890136719
2022-09-19 10:00:00+02:00,324.3699951171875
2022-09-19 11:00:00+02:00,230.69000244140625
2022-09-19 12:00:00+02:00,190.77999877929688
2022-09-19 13:00:00+02:00,153.35000610351562
2022-09-19 14:00:00+02:00,170.1300048828125
2022-09-19 15:00:00+02:00,148.77999877929688
2022-09-19 16:00:00+02:00,203.42999267578125
2022-09-19 17:00:00+02:00,350.0
2022-09-19 18:00:00+02:00,407.42999267578125
2022-09-19 19:00:00+02:00,442.04998779296875
2022-09-19 20:00:00+02:00,420.04998779296875
2022-09-19 21:00:00+02:00,375.0
2022-09-19 22:00:00+02:00,342.67999267578125
2022-09-19 23:00:00+02:00,296.69000244140625
2022-09-20 00:00:00+02:00,261.7699890136719
2022-09-20 01:00:00+02:00,260.1000061035156
2022-09-20 02:00:00+02:00,277.6499938964844
2022-09-20 03:00:00+02:00,262.4700012207031
2022-09-20 04:00:00+02:00,260.1000061035156
2022-09-20 05:00:00+02:00,278.29998779296875
2022-09-20 06:00:00+02:00,375.0
2022-09-20 07:00:00+02:00,433.0
2022-09-20 08:00:00+02:00,426.6099853515625
2022-09-20 09:00:00+02:00,366.8500061035156
2022-09-20 10:00:00+02:00,350.0
2022-09-20 11:00:00+02:00,325.1600036621094
2022-09-20 12:00:00+02:00,300.0
2022-09-20 13:00:00+02:00,282.5299987792969
2022-09-20 14:00:00+02:00,285.0
2022-09-20 15:00:00+02:00,312.8599853515625
2022-09-20 16:00:00+02:00,346.92999267578125
2022-09-20 17:00:00+02:00,402.75
2022-09-20 18:00:00+02:00,469.04998779296875
2022-09-20 19:00:00+02:00,491.9800109863281
2022-09-20 20:00:00+02:00,474.2799987792969
2022-09-20 21:00:00+02:00,429.8999938964844
2022-09-20 22:00:00+02:00,388.20001220703125
2022-09-20 23:00:00+02:00,349.8999938964844
2022-09-21 00:00:00+02:00,310.29998779296875
2022-09-21 01:00:00+02:00,299.5799865722656
2022-09-21 02:00:00+02:00,299.5400085449219
2022-09-21 03:00:00+02:00,299.5799865722656
2022-09-21 04:00:00+02:00,297.2799987792969
2022-09-21 05:00:00+02:00,309.9800109863281
2022-09-21 06:00:00+02:00,310.20001220703125
2022-09-21 07:00:00+02:00,534.75
2022-09-21 08:00:00+02:00,459.8500061035156
2022-09-21 09:00:00+02:00,309.95001220703125
2022-09-21 10:00:00+02:00,319.8999938964844
2022-09-21 11:00:00+02:00,289.5400085449219
2022-09-21 12:00:00+02:00,263.0
2022-09-21 13:00:00+02:00,249.89999389648438
2022-09-21 14:00:00+02:00,260.0
2022-09-21 15:00:00+02:00,270.0
2022-09-21 16:00:00+02:00,301.5
2022-09-21 17:00:00+02:00,328.95001220703125
2022-09-21 18:00:00+02:00,470.0
2022-09-21 19:00:00+02:00,574.510009765625
2022-09-21 20:00:00+02:00,490.5299987792969
2022-09-21 21:00:00+02:00,403.6600036621094
2022-09-21 22:00:00+02:00,370.0
2022-09-21 23:00:00+02:00,349.3900146484375
2022-09-22 00:00:00+02:00,373.07000732421875
2022-09-22 01:00:00+02:00,339.4100036621094
2022-09-22 02:00:00+02:00,330.0799865722656
2022-09-22 03:00:00+02:00,310.94000244140625
2022-09-22 04:00:00+02:00,322.20001220703125
2022-09-22 05:00:00+02:00,360.0
2022-09-22 06:00:00+02:00,435.1000061035156
2022-09-22 07:00:00+02:00,536.030029296875
2022-09-22 08:00:00+02:00,498.79998779296875
2022-09-22 09:00:00+02:00,387.8800048828125
2022-09-22 10:00:00+02:00,333.67999267578125
2022-09-22 11:00:00+02:00,326.6199951171875
2022-09-22 12:00:00+02:00,267.29998779296875
2022-09-22 13:00:00+02:00,232.94000244140625
2022-09-22 14:00:00+02:00,283.3599853515625
2022-09-22 15:00:00+02:00,289.510009765625
2022-09-22 16:00:00+02:00,376.9200134277344
2022-09-22 17:00:00+02:00,437.739990234375
2022-09-22 18:00:00+02:00,469.29998779296875
2022-09-22 19:00:00+02:00,600.0
2022-09-22 20:00:00+02:00,510.0
2022-09-22 21:00:00+02:00,418.3800048828125
2022-09-22 22:00:00+02:00,396.3399963378906
2022-09-22 23:00:00+02:00,378.69000244140625
2022-09-23 00:00:00+02:00,352.55999755859375
2022-09-23 01:00:00+02:00,323.4200134277344
2022-09-23 02:00:00+02:00,312.5799865722656
2022-09-23 03:00:00+02:00,300.4800109863281
2022-09-23 04:00:00+02:00,303.1199951171875
2022-09-23 05:00:00+02:00,324.57000732421875
2022-09-23 06:00:00+02:00,410.6600036621094
2022-09-23 07:00:00+02:00,455.2900085449219
2022-09-23 08:00:00+02:00,424.57000732421875
2022-09-23 09:00:00+02:00,358.0799865722656
2022-09-23 10:00:00+02:00,368.8500061035156
2022-09-23 11:00:00+02:00,350.0
2022-09-23 12:00:00+02:00,318.1600036621094
2022-09-23 13:00:00+02:00,307.5199890136719
2022-09-23 14:00:00+02:00,338.0
2022-09-23 15:00:00+02:00,354.1199951171875
2022-09-23 16:00:00+02:00,384.9700012207031
2022-09-23 17:00:00+02:00,422.0899963378906
2022-09-23 18:00:00+02:00,460.1300048828125
2022-09-23 19:00:00+02:00,475.0
2022-09-23 20:00:00+02:00,437.5799865722656
2022-09-23 21:00:00+02:00,391.4599914550781
2022-09-23 22:00:00+02:00,386.79998779296875
2022-09-23 23:00:00+02:00,358.0400085449219
2022-09-24 00:00:00+02:00,377.94000244140625
2022-09-24 01:00:00+02:00,344.1199951171875
2022-09-24 02:00:00+02:00,312.0299987792969
2022-09-24 03:00:00+02:00,307.2300109863281
2022-09-24 04:00:00+02:00,306.2900085449219
2022-09-24 05:00:00+02:00,314.3599853515625
2022-09-24 06:00:00+02:00,345.20001220703125
2022-09-24 07:00:00+02:00,371.7799987792969
2022-09-24 08:00:00+02:00,370.6600036621094
2022-09-24 09:00:00+02:00,375.1499938964844
2022-09-24 10:00:00+02:00,369.92999267578125
2022-09-24 11:00:00+02:00,363.489990234375
2022-09-24 12:00:00+02:00,330.0
2022-09-24 13:00:00+02:00,298.2900085449219
2022-09-24 14:00:00+02:00,299.0
2022-09-24 15:00:00+02:00,317.1099853515625
2022-09-24 16:00:00+02:00,357.0
2022-09-24 17:00:00+02:00,374.4700012207031
2022-09-24 18:00:00+02:00,385.70001220703125
2022-09-24 19:00:00+02:00,433.95001220703125
2022-09-24 20:00:00+02:00,407.67999267578125
2022-09-24 21:00:00+02:00,371.54998779296875
2022-09-24 22:00:00+02:00,362.7300109863281
2022-09-24 23:00:00+02:00,314.9700012207031
2022-09-25 00:00:00+02:00,268.6600036621094
2022-09-25 01:00:00+02:00,230.0
2022-09-25 02:00:00+02:00,215.24000549316406
2022-09-25 03:00:00+02:00,215.16000366210938
2022-09-25 04:00:00+02:00,194.39999389648438
2022-09-25 05:00:00+02:00,197.60000610351562
2022-09-25 06:00:00+02:00,228.13999938964844
2022-09-25 07:00:00+02:00,239.89999389648438
2022-09-25 08:00:00+02:00,278.739990234375
2022-09-25 09:00:00+02:00,287.1499938964844
2022-09-25 10:00:00+02:00,209.89999389648438
2022-09-25 11:00:00+02:00,145.0
2022-09-25 12:00:00+02:00,145.0
2022-09-25 13:00:00+02:00,110.0
2022-09-25 14:00:00+02:00,135.0
2022-09-25 15:00:00+02:00,152.8000030517578
2022-09-25 16:00:00+02:00,174.0
2022-09-25 17:00:00+02:00,328.1300048828125
2022-09-25 18:00:00+02:00,380.0899963378906
2022-09-25 19:00:00+02:00,412.1400146484375
2022-09-25 20:00:00+02:00,393.989990234375
2022-09-25 21:00:00+02:00,369.9700012207031
2022-09-25 22:00:00+02:00,348.1700134277344
2022-09-25 23:00:00+02:00,294.42999267578125
2022-09-26 00:00:00+02:00,248.77000427246094
2022-09-26 01:00:00+02:00,179.85000610351562
2022-09-26 02:00:00+02:00,156.83999633789062
2022-09-26 03:00:00+02:00,118.18000030517578
2022-09-26 04:00:00+02:00,90.4000015258789
2022-09-26 05:00:00+02:00,142.8000030517578
2022-09-26 06:00:00+02:00,224.0
2022-09-26 07:00:00+02:00,297.6199951171875
2022-09-26 08:00:00+02:00,292.7799987792969
2022-09-26 09:00:00+02:00,269.8999938964844
2022-09-26 10:00:00+02:00,251.05999755859375
2022-09-26 11:00:00+02:00,234.0
2022-09-26 12:00:00+02:00,224.6999969482422
2022-09-26 13:00:00+02:00,200.14999389648438
2022-09-26 14:00:00+02:00,169.3000030517578
2022-09-26 15:00:00+02:00,165.24000549316406
2022-09-26 16:00:00+02:00,240.0
2022-09-26 17:00:00+02:00,314.54998779296875
2022-09-26 18:00:00+02:00,389.1300048828125
2022-09-26 19:00:00+02:00,417.7099914550781
2022-09-26 20:00:00+02:00,396.5799865722656
2022-09-26 21:00:00+02:00,329.70001220703125
2022-09-26 22:00:00+02:00,298.989990234375
2022-09-26 23:00:00+02:00,263.9100036621094
2022-09-27 00:00:00+02:00,190.9499969482422
2022-09-27 01:00:00+02:00,180.24000549316406
2022-09-27 02:00:00+02:00,169.8000030517578
2022-09-27 03:00:00+02:00,151.3000030517578
2022-09-27 04:00:00+02:00,167.35000610351562
2022-09-27 05:00:00+02:00,178.69000244140625
2022-09-27 06:00:00+02:00,277.1600036621094
2022-09-27 07:00:00+02:00,407.3800048828125
2022-09-27 08:00:00+02:00,419.32000732421875
2022-09-27 09:00:00+02:00,271.6199951171875
2022-09-27 10:00:00+02:00,213.61000061035156
2022-09-27 11:00:00+02:00,215.63999938964844
2022-09-27 12:00:00+02:00,237.10000610351562
2022-09-27 13:00:00+02:00,250.5399932861328
2022-09-27 14:00:00+02:00,279.6000061035156
2022-09-27 15:00:00+02:00,292.9100036621094
2022-09-27 16:00:00+02:00,308.1099853515625
2022-09-27 17:00:00+02:00,365.4700012207031
2022-09-27 18:00:00+02:00,383.2200012207031
2022-09-27 19:00:00+02:00,421.7900085449219
2022-09-27 20:00:00+02:00,402.6300048828125
2022-09-27 21:00:00+02:00,351.42999267578125
2022-09-27 22:00:00+02:00,333.69000244140625
2022-09-27 23:00:00+02:00,319.7099914550781
2022-09-28 00:00:00+02:00,306.4200134277344
2022-09-28 01:00:00+02:00,275.7799987792969
2022-09-28 02:00:00+02:00,245.94000244140625
2022-09-28 03:00:00+02:00,242.97999572753906
2022-09-28 04:00:00+02:00,273.7699890136719
2022-09-28 05:00:00+02:00,307.1300048828125
2022-09-28 06:00:00+02:00,383.1700134277344
2022-09-28 07:00:00+02:00,472.6300048828125
2022-09-28 08:00:00+02:00,500.3800048828125
2022-09-28 09:00:00+02:00,399.8999938964844
2022-09-28 10:00:00+02:00,386.20001220703125
2022-09-28 11:00:00+02:00,381.57000732421875
2022-09-28 12:00:00+02:00,325.80999755859375
2022-09-28 13:00:00+02:00,324.239990234375
2022-09-28 14:00:00+02:00,299.9200134277344
2022-09-28 15:00:00+02:00,350.0
2022-09-28 16:00:00+02:00,384.9800109863281
2022-09-28 17:00:00+02:00,435.5899963378906
2022-09-28 18:00:00+02:00,507.1199951171875
2022-09-28 19:00:00+02:00,640.4199829101562
2022-09-28 20:00:00+02:00,510.0
2022-09-28 21:00:00+02:00,419.989990234375
2022-09-28 22:00:00+02:00,372.6099853515625
2022-09-28 23:00:00+02:00,361.79998779296875
2022-09-29 00:00:00+02:00,351.45001220703125
2022-09-29 01:00:00+02:00,336.510009765625
2022-09-29 02:00:00+02:00,326.1400146484375
